"gwgroupid","countries_gwid","year","groupname","countryname","isrelevant","claim","claim_type"
2002000,20,1977,"French speakers","Canada",1,2,"Independence"
2002000,20,1978,"French speakers","Canada",1,2,"Independence"
2002000,20,1979,"French speakers","Canada",1,2,"Independence"
2002000,20,1980,"French speakers","Canada",1,2,"Independence"
2002000,20,1981,"French speakers","Canada",1,2,"Independence"
2002000,20,1982,"French speakers","Canada",1,2,"Independence"
2002000,20,1983,"French speakers","Canada",1,2,"Independence"
2002000,20,1984,"French speakers","Canada",1,2,"Independence"
2002000,20,1985,"French speakers","Canada",1,2,"Independence"
2002000,20,1986,"French speakers","Canada",1,2,"Independence"
2002000,20,1987,"French speakers","Canada",1,2,"Independence"
2002000,20,1988,"French speakers","Canada",1,2,"Independence"
2002000,20,1989,"French speakers","Canada",1,2,"Independence"
2002000,20,1990,"French speakers","Canada",1,2,"Independence"
2002000,20,1991,"French speakers","Canada",1,2,"Independence"
2002000,20,1992,"French speakers","Canada",1,2,"Independence"
2002000,20,1993,"French speakers","Canada",1,2,"Independence"
2002000,20,1994,"French speakers","Canada",1,2,"Independence"
2002000,20,1995,"French speakers","Canada",1,2,"Independence"
2002000,20,1996,"French speakers","Canada",1,2,"Independence"
2002000,20,1997,"French speakers","Canada",1,2,"Independence"
2002000,20,1998,"French speakers","Canada",1,2,"Independence"
2002000,20,1999,"French speakers","Canada",1,2,"Independence"
2002000,20,2000,"French speakers","Canada",1,2,"Independence"
2002000,20,2001,"French speakers","Canada",1,2,"Independence"
2002000,20,2002,"French speakers","Canada",1,2,"Independence"
2002000,20,2003,"French speakers","Canada",1,2,"Independence"
2002000,20,2004,"French speakers","Canada",1,2,"Independence"
2002000,20,2005,"French speakers","Canada",1,2,"Independence"
2002000,20,2006,"French speakers","Canada",1,2,"Independence"
2002000,20,2007,"French speakers","Canada",1,2,"Independence"
2002000,20,2008,"French speakers","Canada",1,2,"Independence"
2002000,20,2009,"French speakers","Canada",1,2,"Independence"
2002000,20,2010,"French speakers","Canada",1,2,"Independence"
2002000,20,2011,"French speakers","Canada",1,2,"Independence"
2002000,20,2012,"French speakers","Canada",1,2,"Independence"
2002000,20,2013,"French speakers","Canada",1,2,"Independence"
2002000,20,2014,"French speakers","Canada",1,2,"Independence"
2002000,20,2015,"French speakers","Canada",1,2,"Independence"
2002000,20,2016,"French speakers","Canada",1,2,"Independence"
2002000,20,2017,"French speakers","Canada",1,2,"Independence"
2004000,20,1946,"Aboriginal peoples","Canada",1,0,"."
2004000,20,1947,"Aboriginal peoples","Canada",1,0,"."
2004000,20,1948,"Aboriginal peoples","Canada",1,0,"."
2004000,20,1949,"Aboriginal peoples","Canada",1,0,"."
2004000,20,1950,"Aboriginal peoples","Canada",1,0,"."
2004000,20,1951,"Aboriginal peoples","Canada",1,0,"."
2004000,20,1952,"Aboriginal peoples","Canada",1,0,"."
2004000,20,1953,"Aboriginal peoples","Canada",1,0,"."
2004000,20,1954,"Aboriginal peoples","Canada",1,0,"."
2004000,20,1955,"Aboriginal peoples","Canada",1,0,"."
2004000,20,1956,"Aboriginal peoples","Canada",1,0,"."
2004000,20,1957,"Aboriginal peoples","Canada",1,0,"."
2004000,20,1958,"Aboriginal peoples","Canada",1,0,"."
2004000,20,1959,"Aboriginal peoples","Canada",1,0,"."
2004000,20,1960,"Aboriginal peoples","Canada",1,0,"."
2004000,20,1961,"Aboriginal peoples","Canada",1,0,"."
2004000,20,1962,"Aboriginal peoples","Canada",1,0,"."
2004000,20,1963,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1964,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1965,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1966,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1967,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1968,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1969,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1970,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1971,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1972,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1973,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1974,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1975,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1976,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1977,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1978,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1979,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1980,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1981,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1982,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1983,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1984,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1985,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1986,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1987,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1988,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1989,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1990,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1991,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1992,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1993,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1994,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1995,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1996,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1997,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1998,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,1999,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,2000,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,2001,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,2002,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,2003,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,2004,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,2005,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,2006,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,2007,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,2008,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,2009,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,2010,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,2011,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,2012,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,2013,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,2014,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,2015,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,2016,"Aboriginal peoples","Canada",1,1,"Autonomy"
2004000,20,2017,"Aboriginal peoples","Canada",1,1,"Autonomy"
3101000,31,1973,"Afro-Bahamians (Black)","Bahamas",1,0,"."
3101000,31,1974,"Afro-Bahamians (Black)","Bahamas",1,0,"."
3101000,31,1975,"Afro-Bahamians (Black)","Bahamas",1,0,"."
3101000,31,1976,"Afro-Bahamians (Black)","Bahamas",1,0,"."
3101000,31,1977,"Afro-Bahamians (Black)","Bahamas",1,0,"."
3101000,31,1978,"Afro-Bahamians (Black)","Bahamas",1,0,"."
3101000,31,1979,"Afro-Bahamians (Black)","Bahamas",1,0,"."
3101000,31,1980,"Afro-Bahamians (Black)","Bahamas",1,0,"."
3101000,31,1981,"Afro-Bahamians (Black)","Bahamas",1,0,"."
3101000,31,1982,"Afro-Bahamians (Black)","Bahamas",1,0,"."
3101000,31,1983,"Afro-Bahamians (Black)","Bahamas",1,0,"."
3101000,31,1984,"Afro-Bahamians (Black)","Bahamas",1,0,"."
3101000,31,1985,"Afro-Bahamians (Black)","Bahamas",1,0,"."
3101000,31,1986,"Afro-Bahamians (Black)","Bahamas",1,0,"."
3101000,31,1987,"Afro-Bahamians (Black)","Bahamas",1,0,"."
3101000,31,1988,"Afro-Bahamians (Black)","Bahamas",1,0,"."
3101000,31,1989,"Afro-Bahamians (Black)","Bahamas",1,0,"."
3101000,31,1990,"Afro-Bahamians (Black)","Bahamas",1,0,"."
3101000,31,1991,"Afro-Bahamians (Black)","Bahamas",1,0,"."
3101000,31,1992,"Afro-Bahamians (Black)","Bahamas",1,0,"."
3101000,31,1993,"Afro-Bahamians (Black)","Bahamas",0,,"."
3101000,31,1994,"Afro-Bahamians (Black)","Bahamas",0,,"."
3101000,31,1995,"Afro-Bahamians (Black)","Bahamas",0,,"."
3101000,31,1996,"Afro-Bahamians (Black)","Bahamas",0,,"."
3101000,31,1997,"Afro-Bahamians (Black)","Bahamas",0,,"."
3101000,31,1998,"Afro-Bahamians (Black)","Bahamas",0,,"."
3101000,31,1999,"Afro-Bahamians (Black)","Bahamas",0,,"."
3101000,31,2000,"Afro-Bahamians (Black)","Bahamas",0,,"."
3101000,31,2001,"Afro-Bahamians (Black)","Bahamas",0,,"."
3101000,31,2002,"Afro-Bahamians (Black)","Bahamas",0,,"."
3101000,31,2003,"Afro-Bahamians (Black)","Bahamas",0,,"."
3101000,31,2004,"Afro-Bahamians (Black)","Bahamas",0,,"."
3101000,31,2005,"Afro-Bahamians (Black)","Bahamas",0,,"."
3101000,31,2006,"Afro-Bahamians (Black)","Bahamas",0,,"."
3101000,31,2007,"Afro-Bahamians (Black)","Bahamas",0,,"."
3101000,31,2008,"Afro-Bahamians (Black)","Bahamas",0,,"."
3101000,31,2009,"Afro-Bahamians (Black)","Bahamas",0,,"."
3101000,31,2010,"Afro-Bahamians (Black)","Bahamas",0,,"."
3101000,31,2011,"Afro-Bahamians (Black)","Bahamas",0,,"."
3101000,31,2012,"Afro-Bahamians (Black)","Bahamas",0,,"."
3101000,31,2013,"Afro-Bahamians (Black)","Bahamas",0,,"."
3101000,31,2014,"Afro-Bahamians (Black)","Bahamas",0,,"."
3101000,31,2015,"Afro-Bahamians (Black)","Bahamas",0,,"."
3101000,31,2016,"Afro-Bahamians (Black)","Bahamas",0,,"."
3101000,31,2017,"Afro-Bahamians (Black)","Bahamas",0,,"."
3102000,31,1973,"Whites","Bahamas",1,0,"."
3102000,31,1974,"Whites","Bahamas",1,0,"."
3102000,31,1975,"Whites","Bahamas",1,0,"."
3102000,31,1976,"Whites","Bahamas",1,0,"."
3102000,31,1977,"Whites","Bahamas",1,0,"."
3102000,31,1978,"Whites","Bahamas",1,0,"."
3102000,31,1979,"Whites","Bahamas",1,0,"."
3102000,31,1980,"Whites","Bahamas",1,0,"."
3102000,31,1981,"Whites","Bahamas",1,0,"."
3102000,31,1982,"Whites","Bahamas",1,0,"."
3102000,31,1983,"Whites","Bahamas",1,0,"."
3102000,31,1984,"Whites","Bahamas",1,0,"."
3102000,31,1985,"Whites","Bahamas",1,0,"."
3102000,31,1986,"Whites","Bahamas",1,0,"."
3102000,31,1987,"Whites","Bahamas",1,0,"."
3102000,31,1988,"Whites","Bahamas",1,0,"."
3102000,31,1989,"Whites","Bahamas",1,0,"."
3102000,31,1990,"Whites","Bahamas",1,0,"."
3102000,31,1991,"Whites","Bahamas",1,0,"."
3102000,31,1992,"Whites","Bahamas",1,0,"."
3102000,31,1993,"Whites","Bahamas",0,,"."
3102000,31,1994,"Whites","Bahamas",0,,"."
3102000,31,1995,"Whites","Bahamas",0,,"."
3102000,31,1996,"Whites","Bahamas",0,,"."
3102000,31,1997,"Whites","Bahamas",0,,"."
3102000,31,1998,"Whites","Bahamas",0,,"."
3102000,31,1999,"Whites","Bahamas",0,,"."
3102000,31,2000,"Whites","Bahamas",0,,"."
3102000,31,2001,"Whites","Bahamas",0,,"."
3102000,31,2002,"Whites","Bahamas",0,,"."
3102000,31,2003,"Whites","Bahamas",0,,"."
3102000,31,2004,"Whites","Bahamas",0,,"."
3102000,31,2005,"Whites","Bahamas",0,,"."
3102000,31,2006,"Whites","Bahamas",0,,"."
3102000,31,2007,"Whites","Bahamas",0,,"."
3102000,31,2008,"Whites","Bahamas",0,,"."
3102000,31,2009,"Whites","Bahamas",0,,"."
3102000,31,2010,"Whites","Bahamas",0,,"."
3102000,31,2011,"Whites","Bahamas",0,,"."
3102000,31,2012,"Whites","Bahamas",0,,"."
3102000,31,2013,"Whites","Bahamas",0,,"."
3102000,31,2014,"Whites","Bahamas",0,,"."
3102000,31,2015,"Whites","Bahamas",0,,"."
3102000,31,2016,"Whites","Bahamas",0,,"."
3102000,31,2017,"Whites","Bahamas",0,,"."
4001000,40,1946,"Whites","Cuba",1,0,"."
4001000,40,1947,"Whites","Cuba",1,0,"."
4001000,40,1948,"Whites","Cuba",1,0,"."
4001000,40,1949,"Whites","Cuba",1,0,"."
4001000,40,1950,"Whites","Cuba",1,0,"."
4001000,40,1951,"Whites","Cuba",1,0,"."
4001000,40,1952,"Whites","Cuba",1,0,"."
4001000,40,1953,"Whites","Cuba",1,0,"."
4001000,40,1954,"Whites","Cuba",1,0,"."
4001000,40,1955,"Whites","Cuba",1,0,"."
4001000,40,1956,"Whites","Cuba",1,0,"."
4001000,40,1957,"Whites","Cuba",1,0,"."
4001000,40,1958,"Whites","Cuba",1,0,"."
4001000,40,1959,"Whites","Cuba",1,0,"."
4001000,40,1960,"Whites","Cuba",0,,"."
4001000,40,1961,"Whites","Cuba",0,,"."
4001000,40,1962,"Whites","Cuba",0,,"."
4001000,40,1963,"Whites","Cuba",0,,"."
4001000,40,1964,"Whites","Cuba",0,,"."
4001000,40,1965,"Whites","Cuba",0,,"."
4001000,40,1966,"Whites","Cuba",0,,"."
4001000,40,1967,"Whites","Cuba",0,,"."
4001000,40,1968,"Whites","Cuba",0,,"."
4001000,40,1969,"Whites","Cuba",0,,"."
4001000,40,1970,"Whites","Cuba",0,,"."
4001000,40,1971,"Whites","Cuba",0,,"."
4001000,40,1972,"Whites","Cuba",0,,"."
4001000,40,1973,"Whites","Cuba",0,,"."
4001000,40,1974,"Whites","Cuba",0,,"."
4001000,40,1975,"Whites","Cuba",0,,"."
4001000,40,1976,"Whites","Cuba",0,,"."
4001000,40,1977,"Whites","Cuba",0,,"."
4001000,40,1978,"Whites","Cuba",0,,"."
4001000,40,1979,"Whites","Cuba",0,,"."
4001000,40,1980,"Whites","Cuba",0,,"."
4001000,40,1981,"Whites","Cuba",0,,"."
4001000,40,1982,"Whites","Cuba",0,,"."
4001000,40,1983,"Whites","Cuba",0,,"."
4001000,40,1984,"Whites","Cuba",0,,"."
4001000,40,1985,"Whites","Cuba",0,,"."
4001000,40,1986,"Whites","Cuba",0,,"."
4001000,40,1987,"Whites","Cuba",0,,"."
4001000,40,1988,"Whites","Cuba",0,,"."
4001000,40,1989,"Whites","Cuba",0,,"."
4001000,40,1990,"Whites","Cuba",0,,"."
4001000,40,1991,"Whites","Cuba",0,,"."
4001000,40,1992,"Whites","Cuba",0,,"."
4001000,40,1993,"Whites","Cuba",0,,"."
4001000,40,1994,"Whites","Cuba",0,,"."
4001000,40,1995,"Whites","Cuba",0,,"."
4001000,40,1996,"Whites","Cuba",0,,"."
4001000,40,1997,"Whites","Cuba",0,,"."
4001000,40,1998,"Whites","Cuba",0,,"."
4001000,40,1999,"Whites","Cuba",0,,"."
4001000,40,2000,"Whites","Cuba",0,,"."
4001000,40,2001,"Whites","Cuba",0,,"."
4001000,40,2002,"Whites","Cuba",0,,"."
4001000,40,2003,"Whites","Cuba",0,,"."
4001000,40,2004,"Whites","Cuba",0,,"."
4001000,40,2005,"Whites","Cuba",0,,"."
4001000,40,2006,"Whites","Cuba",0,,"."
4001000,40,2007,"Whites","Cuba",0,,"."
4001000,40,2008,"Whites","Cuba",0,,"."
4001000,40,2009,"Whites","Cuba",0,,"."
4001000,40,2010,"Whites","Cuba",0,,"."
4001000,40,2011,"Whites","Cuba",0,,"."
4001000,40,2012,"Whites","Cuba",0,,"."
4001000,40,2013,"Whites","Cuba",0,,"."
4001000,40,2014,"Whites","Cuba",0,,"."
4001000,40,2015,"Whites","Cuba",0,,"."
4001000,40,2016,"Whites","Cuba",0,,"."
4001000,40,2017,"Whites","Cuba",0,,"."
4002000,40,1946,"Blacks","Cuba",1,0,"."
4002000,40,1947,"Blacks","Cuba",1,0,"."
4002000,40,1948,"Blacks","Cuba",1,0,"."
4002000,40,1949,"Blacks","Cuba",1,0,"."
4002000,40,1950,"Blacks","Cuba",1,0,"."
4002000,40,1951,"Blacks","Cuba",1,0,"."
4002000,40,1952,"Blacks","Cuba",1,0,"."
4002000,40,1953,"Blacks","Cuba",1,0,"."
4002000,40,1954,"Blacks","Cuba",1,0,"."
4002000,40,1955,"Blacks","Cuba",1,0,"."
4002000,40,1956,"Blacks","Cuba",1,0,"."
4002000,40,1957,"Blacks","Cuba",1,0,"."
4002000,40,1958,"Blacks","Cuba",1,0,"."
4002000,40,1959,"Blacks","Cuba",1,0,"."
4002000,40,1960,"Blacks","Cuba",0,,"."
4002000,40,1961,"Blacks","Cuba",0,,"."
4002000,40,1962,"Blacks","Cuba",0,,"."
4002000,40,1963,"Blacks","Cuba",0,,"."
4002000,40,1964,"Blacks","Cuba",0,,"."
4002000,40,1965,"Blacks","Cuba",0,,"."
4002000,40,1966,"Blacks","Cuba",0,,"."
4002000,40,1967,"Blacks","Cuba",0,,"."
